,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
409,6,009551,409,1.0,0.5139709307113662,2,6.0,boundary,boundary
410,4,009551,410,1.0,0.6598812290467322,2,5.0,boundary,boundary
411,6,009551,411,1.0,0.5758154852082953,2,6.0,boundary,boundary
412,0,009551,412,1.0,0.4377457045484334,2,7.0,community,boundary
413,6,009551,413,1.0,1.7065675501944495,2,6.0,boundary,community
414,10,009551,414,1.0,0.5650702783605084,2,8.0,community,boundary
415,1,009551,415,1.0,0.501304155564867,2,9.0,less remote,community
416,0,009551,416,1.0,0.559208378312178,2,7.0,community,less remote
417,10,009551,417,1.0,0.5514158545993268,2,8.0,community,community
418,1,009551,418,1.0,0.4720568361226469,2,9.0,less remote,community
419,0,009551,419,1.0,0.4352623960003257,2,7.0,community,less remote
420,9,009551,420,1.0,0.5758263518800959,2,10.0,less remote,community
421,10,009551,421,1.0,0.4873865197878331,2,8.0,community,less remote
422,0,009551,422,1.0,0.6168834981508553,2,7.0,community,community
423,9,009551,423,1.0,0.9661567523144186,2,10.0,less remote,community
424,10,009551,424,1.0,0.5103309383848682,2,8.0,community,less remote
425,1,009551,425,1.0,0.5126385708572343,2,9.0,less remote,community
426,0,009551,426,1.0,0.3941270709037781,2,7.0,community,less remote
427,6,009551,427,1.0,0.4167883554473519,2,6.0,boundary,community
428,10,009551,428,1.0,0.5510198292322457,2,8.0,community,boundary
429,9,009551,429,1.0,0.486868547508493,2,10.0,less remote,community
430,2,009551,430,1.0,0.6257478862535208,2,11.0,remote,less remote
431,1,009551,431,1.0,0.5113683920353651,2,9.0,less remote,remote
432,2,009551,432,1.0,0.4802381409099325,2,11.0,remote,less remote
433,1,009551,433,1.0,0.6198029778897762,2,9.0,less remote,remote
434,2,009551,434,1.0,0.4813712806208059,2,11.0,remote,less remote
435,1,009551,435,1.0,0.3809498697519302,2,9.0,less remote,remote
436,10,009551,436,1.0,0.5405182142276317,2,8.0,community,less remote
437,1,009551,437,1.0,0.7177800186909735,2,9.0,less remote,community
438,0,009551,438,1.0,0.5429260606179014,2,7.0,community,less remote
439,1,009551,439,1.0,0.4478793662274256,2,9.0,less remote,community
440,2,009551,440,1.0,0.3647662565344944,2,11.0,remote,less remote
441,1,009551,441,1.0,0.4130306420847773,2,9.0,less remote,remote
442,0,009551,442,1.0,0.3935740842716768,2,7.0,community,less remote
443,10,009551,443,1.0,0.3605355463223532,2,8.0,community,community
444,6,009551,444,1.0,0.3443941919831559,2,6.0,boundary,community
445,10,009551,445,1.0,0.5293455896899104,2,8.0,community,boundary
446,0,009551,446,1.0,0.6581785011803731,2,7.0,community,community
447,9,009551,447,1.0,0.454099258640781,2,10.0,less remote,community
448,0,009551,448,1.0,0.6020428092451766,2,7.0,community,less remote
449,1,009551,449,1.0,0.9285666391951964,2,9.0,less remote,community
450,2,009551,450,1.0,1.017263344372623,2,11.0,remote,less remote
451,1,009551,451,1.0,0.5989817625377327,2,9.0,less remote,remote
452,2,009551,452,1.0,0.4935209890827536,2,11.0,remote,less remote
453,1,009551,453,1.0,0.4884463102789596,2,9.0,less remote,remote
454,10,009551,454,1.0,0.6196749940281734,2,8.0,community,less remote
455,0,009551,455,1.0,1.3448614535154777,2,7.0,community,community
456,9,009551,456,1.0,0.5770569887245074,2,10.0,less remote,community
457,0,009551,457,1.0,0.5759274711599573,2,7.0,community,less remote
458,6,009551,458,1.0,0.5911653926596045,2,6.0,boundary,community
459,4,009551,459,1.0,0.6380542542319745,2,5.0,boundary,boundary
460,7,009551,460,1.0,0.5553181535797194,2,3.0,community,boundary
461,5,009551,461,1.0,0.5785327265039086,2,2.0,less remote,community
462,8,009551,462,1.0,0.5617454160237685,2,4.0,community,less remote
463,3,009551,463,1.0,0.6573254769900814,2,1.0,less remote,community
464,8,009551,464,1.0,0.5415888712741435,2,4.0,community,less remote
465,5,009551,465,1.0,0.6144662944134325,2,2.0,less remote,community
466,11,009551,466,1.0,0.8043665002333,2,0.0,remote,less remote
467,5,009551,467,1.0,0.6185904521262273,2,2.0,less remote,remote
468,11,009551,468,1.0,0.5841564680449665,2,0.0,remote,less remote
469,5,009551,469,1.0,0.5190045582130551,2,2.0,less remote,remote
470,7,009551,470,1.0,0.5119162471964955,2,3.0,community,less remote
471,8,009551,471,1.0,0.7297884620493278,2,4.0,community,community
472,4,009551,472,1.0,0.5870421407744288,2,5.0,boundary,community
473,6,009551,473,1.0,0.5138990906998515,2,6.0,boundary,boundary
474,4,009551,474,1.0,0.5718706258339807,2,5.0,boundary,boundary
475,6,009551,475,1.0,0.6033812060486525,2,6.0,boundary,boundary
476,4,009551,476,1.0,0.6736609201179817,2,5.0,boundary,boundary
477,6,009551,477,1.0,0.4851582733681425,2,6.0,boundary,boundary
478,4,009551,478,1.0,0.6397319288225845,2,5.0,boundary,boundary
479,6,009551,479,1.0,0.4356825692811981,2,6.0,boundary,boundary
480,10,009551,480,1.0,0.6808838555589318,2,8.0,community,boundary
481,9,009551,481,1.0,0.5397131839999929,2,10.0,less remote,community
482,2,009551,482,1.0,0.6046287463977933,2,11.0,remote,less remote
483,9,009551,483,1.0,0.5225413183216006,2,10.0,less remote,remote
484,10,009551,484,1.0,0.7724731758935377,2,8.0,community,less remote
485,6,009551,485,1.0,0.5399917903123423,2,6.0,boundary,community
486,10,009551,486,1.0,0.4372742170235142,2,8.0,community,boundary
487,6,009551,487,1.0,0.4181445613503456,2,6.0,boundary,community
488,0,009551,488,1.0,0.6873754118569195,2,7.0,community,boundary
489,10,009551,489,1.0,0.4666884586913511,2,8.0,community,community
490,0,009551,490,1.0,0.5411783570889384,2,7.0,community,community
491,6,009551,491,1.0,0.486054461915046,2,6.0,boundary,community
492,4,009551,492,1.0,0.6006374021526426,2,5.0,boundary,boundary
493,8,009551,493,1.0,0.5188741595484316,2,4.0,community,boundary
494,5,009551,494,1.0,0.6004360691877082,2,2.0,less remote,community
495,7,009551,495,1.0,0.3990176221122965,2,3.0,community,less remote
496,3,009551,496,1.0,0.5572348921559751,2,1.0,less remote,community
497,8,009551,497,1.0,0.4934823524672538,2,4.0,community,less remote
498,5,009551,498,1.0,0.5600122013129294,2,2.0,less remote,community
499,11,009551,499,1.0,0.4469777442282066,2,0.0,remote,less remote
500,3,009551,500,1.0,0.5631831209175289,2,1.0,less remote,remote
501,7,009551,501,1.0,0.3954099275870248,2,3.0,community,less remote
502,8,009551,502,1.0,0.5459342838730663,2,4.0,community,community
503,3,009551,503,1.0,0.4982159425271675,2,1.0,less remote,community
504,8,009551,504,1.0,0.3727655465481803,2,4.0,community,less remote
505,7,009551,505,1.0,0.764743436826393,2,3.0,community,community
506,4,009551,506,1.0,0.5725684997159988,2,5.0,boundary,community
507,6,009551,507,1.0,0.4921397299040109,2,6.0,boundary,boundary
508,4,009551,508,1.0,0.8146915339166299,2,5.0,boundary,boundary
509,7,009551,509,1.0,0.4275728026404977,2,3.0,community,boundary
510,8,009551,510,1.0,0.5527907750802115,2,4.0,community,community
511,5,009551,511,1.0,0.5610155460890383,2,2.0,less remote,community
512,8,009551,512,1.0,0.3608929351903498,2,4.0,community,less remote
513,3,009551,513,1.0,0.504456662456505,2,1.0,less remote,community
514,11,009551,514,1.0,0.4187443343689665,2,0.0,remote,less remote
515,5,009551,515,1.0,0.520269907428883,2,2.0,less remote,remote
516,8,009551,516,1.0,0.3778643733821809,2,4.0,community,less remote
517,5,009551,517,1.0,0.5611293429974467,2,2.0,less remote,community
518,7,009551,518,1.0,0.4813667529961094,2,3.0,community,less remote
519,8,009551,519,1.0,0.683655429398641,2,4.0,community,community
520,3,009551,520,1.0,0.5021143172634766,2,1.0,less remote,community
521,8,009551,521,1.0,0.5123596627963707,2,4.0,community,less remote
522,5,009551,522,1.0,0.5542634944431484,2,2.0,less remote,community
523,11,009551,523,1.0,0.4425272884545848,2,0.0,remote,less remote
524,5,009551,524,1.0,0.6390880856197327,2,2.0,less remote,remote
525,8,009551,525,1.0,0.4599889286328107,2,4.0,community,less remote
526,5,009551,526,1.0,0.7438651720294729,2,2.0,less remote,community
527,11,009551,527,1.0,0.416456623817794,2,0.0,remote,less remote
528,5,009551,528,1.0,0.4943024752428755,2,2.0,less remote,remote
529,7,009551,529,1.0,0.4402679515769705,2,3.0,community,less remote
530,5,009551,530,1.0,0.5251722307875752,2,2.0,less remote,community
531,11,009551,531,1.0,0.4066833695396781,2,0.0,remote,less remote
532,5,009551,532,1.0,0.5169755318202078,2,2.0,less remote,remote
533,11,009551,533,1.0,0.4064968271413818,2,0.0,remote,less remote
534,5,009551,534,1.0,0.6527651482028887,2,2.0,less remote,remote
535,7,009551,535,1.0,0.3852937731426209,2,3.0,community,less remote
536,8,009551,536,1.0,0.4322107065236196,2,4.0,community,community
537,7,009551,537,1.0,0.5497795332921669,2,3.0,community,community
538,8,009551,538,1.0,0.4543878259137273,2,4.0,community,community
539,5,009551,539,1.0,0.5465902008581907,2,2.0,less remote,community
540,8,009551,540,1.0,0.3621320236707106,2,4.0,community,less remote
541,4,009551,541,1.0,0.4741163493599742,2,5.0,boundary,community
542,7,009551,542,1.0,0.4139998779864982,2,3.0,community,boundary
543,4,009551,543,1.0,0.7159145942423493,2,5.0,boundary,community
544,6,009551,544,1.0,0.4297627143096179,2,6.0,boundary,boundary
545,10,009551,545,1.0,0.6993747996166348,2,8.0,community,boundary
546,0,009551,546,1.0,0.5496258923085406,2,7.0,community,community
547,9,009551,547,1.0,0.4217776111327111,2,10.0,less remote,community
548,10,009551,548,1.0,0.6197275157319382,2,8.0,community,less remote
549,9,009551,549,1.0,1.119883420527913,2,10.0,less remote,community
550,2,009551,550,1.0,0.5374571674037725,2,11.0,remote,less remote
551,9,009551,551,1.0,0.5060353307053447,2,10.0,less remote,remote
552,2,009551,552,1.0,0.5322466567158699,2,11.0,remote,less remote
553,1,009551,553,1.0,0.5738199641928077,2,9.0,less remote,remote
554,0,009551,554,1.0,0.4930313907098025,2,7.0,community,less remote
555,9,009551,555,1.0,0.647272408939898,2,10.0,less remote,community
556,0,009551,556,1.0,1.483562399749644,2,7.0,community,less remote
557,6,009551,557,1.0,0.566691507352516,2,6.0,boundary,community
558,10,009551,558,1.0,0.5579345772275701,2,8.0,community,boundary
559,9,009551,559,1.0,0.5257849835325032,2,10.0,less remote,community
560,10,009551,560,1.0,0.5353958433261141,2,8.0,community,less remote
561,9,009551,561,1.0,0.471897158306092,2,10.0,less remote,community
562,2,009551,562,1.0,0.7395267019746825,2,11.0,remote,less remote
563,9,009551,563,1.0,0.5080396054545417,2,10.0,less remote,remote
564,2,009551,564,1.0,0.6143002777826041,2,11.0,remote,less remote
565,9,009551,565,1.0,0.3478491511195898,2,10.0,less remote,remote
566,0,009551,566,1.0,0.7720837912056595,2,7.0,community,less remote
567,1,009551,567,1.0,0.587938329204917,2,9.0,less remote,community
568,0,009551,568,1.0,0.4575140719534829,2,7.0,community,less remote
569,1,009551,569,1.0,0.5661430484615266,2,9.0,less remote,community
570,10,009551,570,1.0,0.462357836542651,2,8.0,community,less remote
571,0,009551,571,1.0,0.4099324679700658,2,7.0,community,community
572,6,009551,572,1.0,0.4477393083507195,2,6.0,boundary,community
573,10,009551,573,1.0,0.4527110569179058,2,8.0,community,boundary
574,0,009551,574,1.0,0.6406187599059194,2,7.0,community,community
575,9,009551,575,1.0,0.4211660658475011,2,10.0,less remote,community
576,2,009551,576,1.0,0.4987535347463563,2,11.0,remote,less remote
577,1,009551,577,1.0,0.4216764918528497,2,9.0,less remote,remote
578,0,009551,578,1.0,0.3138818249572068,2,7.0,community,less remote
579,1,009551,579,1.0,0.4681961925234645,2,9.0,less remote,community
580,0,009551,580,1.0,0.4153274082345888,2,7.0,community,less remote
581,1,009551,581,1.0,0.3256355080520734,2,9.0,less remote,community
582,10,009551,582,1.0,0.5192034763749689,2,8.0,community,less remote
583,6,009551,583,1.0,0.4566984770353883,2,6.0,boundary,community
584,0,009551,584,1.0,0.9086754193995148,2,7.0,community,boundary
585,1,009551,585,1.0,0.8388463653391227,2,9.0,less remote,community
586,0,009551,586,1.0,0.5714009493822232,2,7.0,community,less remote
587,1,009551,587,1.0,0.4593577632913366,2,9.0,less remote,community
588,10,009551,588,1.0,0.6705841772491112,2,8.0,community,less remote
589,9,009551,589,1.0,0.4817126714624464,2,10.0,less remote,community
590,10,009551,590,1.0,0.5253476048819721,2,8.0,community,less remote
591,1,009551,591,1.0,0.5749470668379217,2,9.0,less remote,community
592,2,009551,592,1.0,0.5668430353980511,2,11.0,remote,less remote
593,9,009551,593,1.0,0.438337629660964,2,10.0,less remote,remote
594,10,009551,594,1.0,1.0676470091566443,2,8.0,community,less remote
595,9,009551,595,1.0,0.5988130291225389,2,10.0,less remote,community
596,10,009551,596,1.0,0.4537137979641557,2,8.0,community,less remote
597,9,009551,597,1.0,0.4095723625505343,2,10.0,less remote,community
598,2,009551,598,1.0,0.6944887761492282,2,11.0,remote,less remote
599,1,009551,599,1.0,0.6014345843577757,2,9.0,less remote,remote
600,2,009551,600,1.0,3.5798010943690315,3,11.0,remote,less remote
601,9,009551,601,1.0,0.6014985762303695,3,10.0,less remote,remote
602,2,009551,602,1.0,0.4317072231788188,3,11.0,remote,less remote
603,1,009551,603,1.0,0.5573200135258958,3,9.0,less remote,remote
604,0,009551,604,1.0,0.6051485296338797,3,7.0,community,less remote
605,6,009551,605,1.0,0.5073858014075086,3,6.0,boundary,community
606,10,009551,606,1.0,0.4379657520912587,3,8.0,community,boundary
607,6,009551,607,1.0,0.4909130170708522,3,6.0,boundary,community
608,10,009551,608,1.0,0.5021363522391766,3,8.0,community,boundary
609,9,009551,609,1.0,0.4799622513819486,3,10.0,less remote,community
610,0,009551,610,1.0,0.9549201359041036,3,7.0,community,less remote
611,10,009551,611,1.0,0.5224758172407746,3,8.0,community,community
612,1,009551,612,1.0,0.5003690286539495,3,9.0,less remote,community
613,2,009551,613,1.0,0.7269272389821708,3,11.0,remote,less remote
614,9,009551,614,1.0,0.5037925955839455,3,10.0,less remote,remote
615,0,009551,615,1.0,0.4817129733273759,3,7.0,community,less remote
616,10,009551,616,1.0,0.3732454858254641,3,8.0,community,community
617,1,009551,617,1.0,0.5492211134405807,3,9.0,less remote,community
618,2,009551,618,1.0,0.4297144185984507,3,11.0,remote,less remote
619,1,009551,619,1.0,0.4673015131847933,3,9.0,less remote,remote
620,10,009551,620,1.0,0.4152471163542941,3,8.0,community,less remote
621,0,009551,621,1.0,0.6037865887628868,3,7.0,community,community
622,9,009551,622,1.0,0.5456876734970137,3,10.0,less remote,community
623,0,009551,623,1.0,0.4818608791101724,3,7.0,community,less remote
624,1,009551,624,1.0,0.9335169564001262,3,9.0,less remote,community
625,0,009551,625,1.0,0.6223629559390247,3,7.0,community,less remote
626,10,009551,626,1.0,0.4362503465963527,3,8.0,community,community
627,9,009551,627,1.0,0.5128070024074987,3,10.0,less remote,community
628,2,009551,628,1.0,0.6347562563605607,3,11.0,remote,less remote
629,1,009551,629,1.0,0.6959811156848446,3,9.0,less remote,remote
630,2,009551,630,1.0,0.5298862006748095,3,11.0,remote,less remote
631,9,009551,631,1.0,0.6027117058401927,3,10.0,less remote,remote
632,0,009551,632,1.0,0.5365972007857636,3,7.0,community,less remote
633,9,009551,633,1.0,1.2971889930777252,3,10.0,less remote,community
634,10,009551,634,1.0,0.5400672523537651,3,8.0,community,less remote
635,6,009551,635,1.0,0.4449293996440246,3,6.0,boundary,community
636,10,009551,636,1.0,0.6418810908216983,3,8.0,community,boundary
637,1,009551,637,1.0,0.4790956439683214,3,9.0,less remote,community
638,10,009551,638,1.0,0.5786311291158199,3,8.0,community,less remote
639,0,009551,639,1.0,0.4895190802635625,3,7.0,community,community
640,9,009551,640,1.0,0.5711253616027534,3,10.0,less remote,community
641,2,009551,641,1.0,0.6026990282116458,3,11.0,remote,less remote
642,9,009551,642,1.0,1.5205799060640857,3,10.0,less remote,remote
643,10,009551,643,1.0,0.8583844222594053,3,8.0,community,less remote
644,6,009551,644,1.0,0.542593423393555,3,6.0,boundary,community
645,10,009551,645,1.0,0.5035091596655548,3,8.0,community,boundary
646,1,009551,646,1.0,0.8261273704702035,3,9.0,less remote,community
647,2,009551,647,1.0,0.5353074016747996,3,11.0,remote,less remote
648,1,009551,648,1.0,0.4795867517823353,3,9.0,less remote,remote
649,0,009551,649,1.0,0.9303997658425942,3,7.0,community,less remote
650,9,009551,650,1.0,0.579270746326074,3,10.0,less remote,community
651,2,009551,651,1.0,0.5625238836510107,3,11.0,remote,less remote
652,1,009551,652,1.0,0.5467498787911609,3,9.0,less remote,remote
653,0,009551,653,1.0,0.5149552590446547,3,7.0,community,less remote
654,1,009551,654,1.0,0.5012628023978323,3,9.0,less remote,community
655,2,009551,655,1.0,0.5914705616887659,3,11.0,remote,less remote
656,9,009551,656,1.0,0.7099862876348197,3,10.0,less remote,remote
657,10,009551,657,1.0,0.5122654860606417,3,8.0,community,less remote
658,1,009551,658,1.0,0.5454546463442966,3,9.0,less remote,community
659,10,009551,659,1.0,0.6104257489787415,3,8.0,community,less remote
660,9,009551,660,1.0,0.5518970013363287,3,10.0,less remote,community
661,0,009551,661,1.0,0.5278125007171184,3,7.0,community,less remote
662,9,009551,662,1.0,0.5047298355493695,3,10.0,less remote,community
663,10,009551,663,1.0,0.4672903447644785,3,8.0,community,less remote
664,9,009551,664,1.0,0.4785242445068434,3,10.0,less remote,community
665,2,009551,665,1.0,0.5937471039360389,3,11.0,remote,less remote
666,9,009551,666,1.0,0.4639271475607529,3,10.0,less remote,remote
667,10,009551,667,1.0,0.4762775852577761,3,8.0,community,less remote
668,1,009551,668,1.0,0.7347973379073665,3,9.0,less remote,community
669,0,009551,669,1.0,0.6393069259356707,3,7.0,community,less remote
670,6,009551,670,1.0,0.4922960874391719,3,6.0,boundary,community
671,0,009551,671,1.0,0.5344359646551311,3,7.0,community,boundary
672,9,009551,672,1.0,1.3270828721579164,3,10.0,less remote,community
673,10,009551,673,1.0,0.5205741709796712,3,8.0,community,less remote
674,1,009551,674,1.0,0.5224441230529919,3,9.0,less remote,community
675,2,009551,675,1.0,0.5160521769430488,3,11.0,remote,less remote
676,1,009551,676,1.0,0.5422973098466173,3,9.0,less remote,remote
677,2,009551,677,1.0,0.4938180081080645,3,11.0,remote,less remote
678,9,009551,678,1.0,0.3280053215567022,3,10.0,less remote,remote
